,FECHA,PM25,PM10,O3,NO2,CO
110,2020-10-15,43,13,8,6,3
112,2020-10-21,55,11,11,3,2
113,2020-10-22,25,5,9,4,2
114,2020-10-23,17,6,9,4,2
115,2020-10-24,22,7,8,6,4
116,2020-10-25,30,23,16,7,5
117,2020-10-26,62,30,6,9,9
118,2020-10-27,81,34,1,8,7
119,2020-10-28,75,15,2,6,5
120,2020-10-29,41,24,2,7,6
123,2020-11-01,66,17,1,4,5
124,2020-11-02,51,17,2,5,4
125,2020-11-03,59,31,3,7,6
126,2020-11-04,75,32,1,8,5
128,2020-11-06,58,37,1,5,8
129,2020-11-07,88,31,1,5,7
130,2020-11-08,72,24,1,4,7
131,2020-11-09,64,28,6,6,7
132,2020-11-10,64,32,8,5,7
133,2020-11-11,75,12,6,3,7
134,2020-11-12,40,21,4,6,10
135,2020-11-13,64,18,6,5,8
136,2020-11-14,49,29,5,4,11
137,2020-11-15,78,15,11,3,6
138,2020-11-16,44,13,7,2,7
139,2020-11-17,37,22,5,3,9
140,2020-11-18,56,22,7,3,8
141,2020-11-19,52,18,4,3,7
142,2020-11-20,51,17,8,2,6
143,2020-11-21,42,15,8,3,5
144,2020-11-22,40,22,17,3,6
145,2020-11-23,57,23,8,4,9
146,2020-11-24,60,16,7,2,8
147,2020-11-25,57,17,3,2,10
148,2020-11-26,63,28,5,2,12
149,2020-11-27,72,28,4,3,12
150,2020-11-28,69,17,5,1,11
152,2020-11-30,24,7,5,2,9
153,2020-12-01,28,23,6,2,12
155,2020-12-03,18,15,9,2,12
156,2020-12-04,45,16,8,1,10
157,2020-12-05,37,11,7,1,11
158,2020-12-06,34,13,8,1,11
159,2020-12-07,46,24,7,2,14
160,2020-12-08,57,23,11,1,12
161,2020-12-09,66,23,7,3,12
162,2020-12-10,57,43,14,4,9
163,2020-12-11,97,26,11,2,6
164,2020-12-12,70,18,16,2,6
165,2020-12-13,56,14,12,1,4
166,2020-12-14,39,17,7,1,5
167,2020-12-15,40,18,10,2,6
168,2020-12-16,49,11,11,1,4
169,2020-12-17,36,10,9,2,4
170,2020-12-18,33,20,9,2,6
171,2020-12-19,52,17,15,2,4
172,2020-12-20,53,9,13,1,2
173,2020-12-21,33,21,10,2,6
174,2020-12-22,55,19,11,2,5
175,2020-12-23,43,27,13,3,8
176,2020-12-24,61,14,16,1,3
177,2020-12-25,45,14,23,1,4
178,2020-12-26,57,15,18,1,4
179,2020-12-27,43,15,17,1,4
180,2020-12-28,41,20,26,2,3
181,2020-12-29,46,22,25,2,5
182,2020-12-30,59,31,19,4,6
183,2020-12-31,75,32,16,3,7
185,2021-01-02,31,9,9,1,4
186,2021-01-03,34,10,17,1,3
187,2021-01-04,30,13,16,2,4
188,2020-07-02,41,9,5,4,8
189,2020-07-03,24,10,7,3,8
190,2020-07-04,30,6,6,3,8
191,2020-07-05,25,13,10,3,6
192,2020-07-06,45,15,9,3,6
193,2020-07-07,39,13,7,3,9
194,2020-07-08,23,13,6,4,3
195,2020-07-09,28,6,8,2,2
196,2020-07-10,16,13,9,2,2
197,2020-07-11,28,14,6,6,7
198,2020-07-12,36,13,7,4,2
199,2020-07-13,33,5,9,3,2
200,2020-07-14,15,4,10,1,1
203,2020-07-17,25,10,8,3,3
204,2020-07-18,24,6,7,3,5
205,2020-07-19,19,6,6,3,2
207,2020-07-21,13,7,4,7,12
208,2020-07-22,29,13,4,6,9
209,2020-07-23,33,13,6,6,5
210,2020-07-24,38,14,5,6,5
211,2020-07-25,33,9,2,6,6
212,2020-07-26,30,6,6,2,3
213,2020-07-27,15,6,5,3,5
214,2020-07-28,20,9,3,3,6
215,2020-07-29,25,10,3,4,6
216,2020-07-30,32,11,2,4,7
217,2020-07-31,26,4,5,3,6
218,2020-08-01,20,10,7,4,5
219,2020-08-02,26,6,6,2,3
220,2020-08-03,18,8,5,2,4
221,2020-08-04,26,10,4,2,5
222,2020-08-05,20,6,3,2,4
223,2020-08-06,18,11,3,2,2
224,2020-08-07,28,5,3,2,1
225,2020-08-08,18,5,4,2,1
226,2020-08-09,16,3,3,1,1
227,2020-08-10,14,7,2,3,2
228,2020-08-11,23,8,2,4,5
229,2020-08-12,21,13,2,4,3
230,2020-08-13,31,10,3,2,1
231,2020-08-14,19,8,2,3,2
232,2020-08-15,20,6,4,3,3
233,2020-08-16,17,8,6,3,3
234,2020-08-17,21,24,2,6,4
235,2020-08-18,54,31,4,7,5
236,2020-08-19,69,15,3,6,4
237,2020-08-20,36,10,2,5,3
238,2020-08-21,28,11,6,5,2
239,2020-08-22,27,12,4,6,3
240,2020-08-23,31,12,4,5,3
241,2020-08-24,33,14,4,6,18
243,2020-08-26,44,22,3,7,8
244,2020-08-27,44,8,5,3,7
245,2020-08-28,20,10,5,2,6
246,2020-08-29,32,29,9,6,7
247,2020-08-30,57,16,6,4,4
248,2020-08-31,38,22,5,8,10
249,2020-09-01,49,13,6,6,9
250,2020-09-02,37,18,1,9,10
251,2020-09-03,54,16,5,6,9
252,2020-09-04,37,7,5,3,7
253,2020-09-05,18,5,7,3,7
254,2020-09-06,16,7,5,3,7
255,2020-09-07,22,18,3,8,10
256,2020-09-08,39,14,5,6,12
257,2020-09-09,33,18,1,9,11
258,2020-09-10,44,16,4,8,9
259,2020-09-11,41,23,6,6,8
260,2020-09-12,56,13,6,5,9
262,2020-09-14,19,7,4,4,9
263,2020-09-15,28,13,3,7,9
264,2020-09-16,29,21,4,8,10
265,2020-09-17,57,37,4,11,15
266,2020-09-18,79,30,5,9,14
267,2020-09-19,67,24,4,8,10
268,2020-09-20,56,7,5,3,5
269,2020-09-21,15,6,8,4,6
270,2020-09-22,18,9,6,6,10
271,2020-09-23,30,11,4,5,11
272,2020-09-24,25,8,5,2,9
273,2020-09-25,19,7,5,4,12
274,2020-09-26,23,23,3,8,14
275,2020-09-27,49,14,5,4,11
276,2020-09-28,27,8,7,6,13
277,2020-09-29,21,8,7,4,11
278,2020-09-30,24,10,11,4,9
279,2020-10-01,21,8,11,4,9
280,2020-04-02,55,25,10,3,6
281,2020-04-03,33,33,12,3,5
282,2020-04-04,46,24,6,1,4
283,2020-04-05,15,23,10,1,4
284,2020-04-06,22,24,7,2,5
286,2020-04-08,20,10,9,2,6
287,2020-04-09,26,11,12,2,5
288,2020-04-10,26,10,10,2,4
289,2020-04-11,29,7,9,2,5
290,2020-04-12,27,11,15,1,4
291,2020-04-13,43,20,14,3,7
292,2020-04-14,60,20,13,3,6
293,2020-04-15,48,25,16,4,6
294,2020-04-16,69,30,17,5,7
295,2020-04-17,86,28,18,3,7
296,2020-04-18,85,29,19,3,7
297,2020-04-19,85,22,12,3,6
298,2020-04-20,68,16,8,3,7
299,2020-04-21,47,16,3,5,8
300,2020-04-22,44,20,7,6,8
301,2020-04-23,48,5,6,2,5
302,2020-04-24,18,14,12,4,1
303,2020-04-25,40,18,15,3,2
304,2020-04-26,56,16,13,2,1
305,2020-04-27,50,15,11,2,5
306,2020-04-28,56,18,9,2,2
307,2020-04-29,54,21,7,11,3
308,2020-04-30,56,19,9,5,3
309,2020-05-01,44,7,7,2,2
310,2020-05-02,23,8,7,3,3
311,2020-05-03,33,9,9,3,2
312,2020-05-04,32,8,6,2,5
313,2020-05-05,31,7,9,1,2
314,2020-05-06,24,9,9,3,2
315,2020-05-07,32,8,5,3,2
316,2020-05-08,28,7,10,3,7
317,2020-05-09,21,5,7,1,6
318,2020-05-10,16,5,6,1,4
319,2020-05-11,11,9,7,4,6
320,2020-05-12,31,21,8,7,7
321,2020-05-13,55,15,11,7,11
322,2020-05-14,46,17,11,7,9
323,2020-05-15,41,13,8,4,7
324,2020-05-16,33,5,6,1,5
326,2020-05-18,11,4,8,1,4
327,2020-05-19,16,11,5,4,8
328,2020-05-20,35,18,6,3,9
329,2020-05-21,39,12,6,2,7
330,2020-05-22,25,8,6,2,7
331,2020-05-23,21,7,7,2,7
332,2020-05-24,15,5,7,1,6
333,2020-05-25,16,3,7,1,5
334,2020-05-26,13,5,5,2,9
335,2020-05-27,19,4,14,2,8
336,2020-05-28,21,19,3,5,9
337,2020-05-29,50,16,6,6,9
338,2020-05-30,42,17,5,6,9
339,2020-05-31,46,9,6,3,8
340,2020-06-01,32,8,4,3,9
341,2020-06-02,28,13,5,5,10
342,2020-06-03,35,27,3,8,12
343,2020-06-04,55,10,8,3,9
344,2020-06-05,23,7,6,1,8
345,2020-06-06,17,6,6,3,8
346,2020-06-07,20,6,8,2,7
347,2020-06-08,15,8,5,4,8
348,2020-06-09,27,10,7,5,13
349,2020-06-10,31,15,5,5,10
350,2020-06-11,43,17,4,6,11
351,2020-06-12,43,19,3,6,12
352,2020-06-13,57,11,5,3,11
353,2020-06-14,28,4,5,1,7
354,2020-06-15,14,3,7,1,6
355,2020-06-16,13,8,5,4,11
356,2020-06-17,25,18,1,6,14
357,2020-06-18,47,23,2,7,14
358,2020-06-19,52,12,3,3,12
359,2020-06-20,24,7,3,2,9
361,2020-06-22,10,6,7,1,7
362,2020-06-23,18,13,7,2,6
363,2020-06-24,45,64,9,3,2
364,2020-06-25,88,43,7,2,3
365,2020-06-26,55,11,9,3,3
366,2020-06-27,24,11,8,2,2
367,2020-06-28,31,10,7,2,1
368,2020-06-29,26,4,8,1,1
369,2020-06-30,12,20,9,4,4
370,2020-07-01,51,17,6,5,5
371,2020-01-02,55,30,3,4,5
372,2020-01-03,45,36,3,6,7
373,2020-01-04,63,47,4,8,7
374,2020-01-05,75,29,3,5,4
375,2020-01-06,51,34,5,5,3
376,2020-01-07,51,34,4,7,6
377,2020-01-08,58,44,3,9,11
378,2020-01-09,43,38,7,6,13
379,2020-01-10,33,35,9,4,8
380,2020-01-11,38,33,3,4,7
381,2020-01-12,33,22,4,1,3
382,2020-01-13,22,29,5,2,5
383,2020-01-14,24,38,4,5,8
384,2020-01-15,31,37,2,4,17
385,2020-01-16,27,31,1,4,8
386,2020-01-17,23,9,1,2,6
387,2020-01-18,20,7,1,2,6
388,2020-01-19,18,7,2,1,6
391,2020-01-22,81,29,3,7,11
392,2020-01-23,56,31,6,8,9
393,2020-01-24,63,34,5,8,8
394,2020-01-25,61,34,10,7,9
395,2020-01-26,69,20,13,5,5
396,2020-01-27,48,32,10,8,8
397,2020-01-28,73,31,11,8,11
398,2020-01-29,59,37,12,9,14
399,2020-01-30,72,27,12,8,10
400,2020-01-31,56,20,10,4,10
401,2020-02-01,46,21,8,4,13
402,2020-02-02,40,24,16,5,9
403,2020-02-03,58,24,10,5,11
404,2020-02-04,51,30,13,10,16
405,2020-02-05,54,28,14,10,16
406,2020-02-06,48,26,14,9,12
407,2020-02-07,48,43,23,12,15
408,2020-02-08,86,50,17,11,15
423,2020-02-23,81,23,6,8,8
424,2020-02-24,62,21,7,3,12
429,2020-02-29,74,27,7,1,12
432,2020-03-04,79,34,3,1,20
436,2020-03-09,89,27,10,11,8
437,2020-03-10,68,29,8,10,11
438,2020-03-11,71,32,12,9,9
439,2020-03-12,77,28,11,9,9
440,2020-03-13,72,38,9,11,8
441,2020-03-14,87,21,10,11,9
442,2020-03-15,55,21,12,6,3
443,2020-03-16,64,33,10,11,8
444,2020-03-17,84,39,16,10,9
445,2020-03-18,97,53,20,10,11
446,2020-03-19,129,49,17,9,9
447,2020-03-20,125,42,12,5,5
448,2020-03-21,115,26,13,3,4
449,2020-03-22,81,26,14,3,3
450,2020-03-23,69,30,14,4,4
451,2020-03-24,96,9,10,9,7
458,2019-10-02,68,32,9,8,8
459,2019-10-03,53,19,5,6,6
460,2019-10-04,27,22,8,7,9
461,2019-10-05,28,31,3,8,12
463,2019-10-08,34,32,7,9,10
464,2019-10-09,47,24,13,8,10
465,2019-10-10,30,44,6,10,10
466,2019-10-11,73,35,5,11,12
467,2019-10-12,58,22,13,5,6
468,2019-10-13,40,14,16,2,4
469,2019-10-14,17,15,11,4,7
470,2019-10-15,20,30,9,10,14
471,2019-10-16,48,18,6,6,11
472,2019-10-17,32,23,8,8,13
473,2019-10-18,34,30,7,9,9
474,2019-10-19,46,22,7,6,7
475,2019-10-20,38,17,8,6,6
476,2019-10-21,31,35,9,10,8
477,2019-10-22,69,31,7,8,8
479,2019-10-24,54,25,2,10,14
480,2019-10-25,38,21,3,6,7
481,2019-10-26,31,17,3,4,8
482,2019-10-27,26,15,3,5,6
483,2019-10-28,26,17,2,5,8
484,2019-10-29,25,22,3,6,9
485,2019-10-30,36,18,3,9,10
487,2019-11-01,27,41,3,11,10
488,2019-11-02,57,31,1,13,10
490,2019-11-15,77,44,8,9,18
493,2019-11-18,41,35,12,10,25
494,2019-11-19,59,36,13,9,21
495,2019-11-20,62,41,7,10,18
496,2019-11-21,70,34,11,8,75
497,2019-11-22,57,31,6,10,89
498,2019-11-23,53,36,17,6,10
499,2019-11-24,59,33,11,7,9
500,2019-11-25,50,23,11,5,15
501,2019-11-26,31,20,5,4,13
502,2019-11-27,29,20,8,3,12
503,2019-11-28,25,19,11,5,12
504,2019-11-29,19,46,12,12,18
510,2019-12-05,29,20,4,6,15
511,2019-12-06,30,39,7,12,18
512,2019-12-07,70,25,5,11,15
513,2019-12-08,68,22,5,7,11
514,2019-12-09,74,16,5,7,13
515,2019-12-10,51,14,4,8,13
516,2019-12-11,37,29,4,12,15
517,2019-12-12,79,25,5,8,12
518,2019-12-13,74,36,5,10,15
519,2019-12-14,83,28,1,12,14
520,2019-12-15,91,22,3,8,11
521,2019-12-16,72,10,5,5,6
522,2019-12-17,30,11,4,6,8
523,2019-12-18,31,18,4,9,12
524,2019-12-19,52,11,2,4,9
536,2019-07-02,31,20,2,5,11
537,2019-07-03,33,20,3,4,8
538,2019-07-04,29,29,5,6,16
539,2019-07-05,49,23,3,5,12
540,2019-07-06,40,17,3,4,7
541,2019-07-07,24,11,4,1,6
542,2019-07-08,16,13,4,4,10
543,2019-07-09,20,19,3,6,9
544,2019-07-10,26,14,3,3,1
545,2019-07-11,20,17,1,4,3
546,2019-07-12,25,16,3,3,2
547,2019-07-13,26,14,2,3,2
548,2019-07-14,19,11,4,2,1
549,2019-07-15,17,17,4,3,8
550,2019-07-16,25,20,2,7,5
551,2019-07-17,30,16,3,4,4
552,2019-07-18,24,13,5,3,1
553,2019-07-19,17,13,4,3,1
554,2019-07-20,21,12,5,2,1
555,2019-07-21,16,14,5,2,1
556,2019-07-22,19,16,3,4,3
557,2019-07-23,29,16,4,4,2
558,2019-07-24,33,17,7,3,3
559,2019-07-25,21,21,11,4,3
560,2019-07-26,34,17,7,4,3
561,2019-07-27,21,22,9,3,1
562,2019-07-28,37,20,7,3,1
563,2019-07-29,30,16,4,4,3
564,2019-07-30,25,18,5,4,5
565,2019-07-31,25,16,9,4,3
566,2019-08-01,21,19,7,5,3
567,2019-08-02,30,21,6,5,3
568,2019-08-03,36,19,8,4,3
569,2019-08-04,30,15,12,3,2
570,2019-08-05,22,16,14,3,1
571,2019-08-06,32,19,12,3,2
572,2019-08-07,40,15,12,3,2
573,2019-08-08,20,21,7,5,5
574,2019-08-09,42,19,8,4,2
575,2019-08-10,36,16,9,3,2
576,2019-08-11,27,13,9,2,1
577,2019-08-12,19,12,9,3,2
578,2019-08-13,20,17,6,5,2
579,2019-08-14,32,19,25,4,4
580,2019-08-15,36,29,23,4,5
581,2019-08-16,74,53,3,14,8
582,2019-08-17,122,47,9,12,7
583,2019-08-18,97,21,10,4,7
584,2019-08-19,37,14,15,3,1
585,2019-08-20,17,20,12,5,4
586,2019-08-21,28,15,16,3,7
587,2019-08-22,23,23,11,9,4
588,2019-08-23,45,19,13,4,2
589,2019-08-24,27,13,11,3,1
590,2019-08-25,18,15,14,4,2
591,2019-08-26,17,18,11,4,3
592,2019-08-27,28,18,13,4,2
593,2019-08-28,24,17,16,3,2
594,2019-08-29,24,16,22,3,2
595,2019-08-30,22,22,25,7,10
596,2019-08-31,34,20,17,6,10
597,2019-09-01,27,13,21,5,5
598,2019-09-02,19,17,15,5,7
599,2019-09-03,21,21,21,5,13
600,2019-09-04,24,17,17,3,3
601,2019-09-05,22,15,25,4,4
602,2019-09-06,27,17,17,6,6
603,2019-09-07,25,16,19,5,5
604,2019-09-08,21,13,19,3,2
605,2019-09-09,17,14,19,4,5
606,2019-09-10,18,14,4,5,5
607,2019-09-11,17,17,7,5,7
608,2019-09-12,23,18,8,5,4
609,2019-09-13,20,17,9,3,4
610,2019-09-14,18,16,8,3,2
611,2019-09-15,21,17,9,2,3
612,2019-09-16,20,29,8,8,6
613,2019-09-17,40,46,5,13,13
614,2019-09-18,76,55,3,11,11
615,2019-09-19,98,42,5,10,15
616,2019-09-20,74,56,1,13,4
620,2019-09-24,45,42,7,10,14
621,2019-09-25,67,24,12,9,9
622,2019-09-26,43,24,10,5,8
623,2019-09-27,33,27,8,7,9
624,2019-09-28,35,28,11,7,8
625,2019-09-29,38,28,9,9,9
626,2019-09-30,43,27,10,8,12
627,2019-10-01,38,46,9,11,14
628,2019-04-02,61,30,9,10,13
629,2019-04-03,62,44,27,11,13
630,2019-04-04,85,38,21,7,3
631,2019-04-05,75,56,22,9,5
632,2019-04-06,115,39,34,7,5
633,2019-04-07,75,34,37,5,3
634,2019-04-08,74,43,21,8,8
635,2019-04-09,89,38,8,11,7
636,2019-04-10,80,40,8,12,10
637,2019-04-11,82,36,13,11,6
638,2019-04-12,76,30,16,8,4
639,2019-04-13,68,31,16,5,3
640,2019-04-14,70,29,12,8,7
641,2019-04-15,65,29,500,10,7
643,2019-04-17,53,33,3,10,8
644,2019-04-18,63,26,6,8,8
645,2019-04-19,54,21,8,6,5
646,2019-04-20,36,22,6,7,4
647,2019-04-21,45,24,9,7,4
648,2019-04-22,50,31,3,10,11
649,2019-04-23,65,39,9,10,12
650,2019-04-24,76,31,7,8,10
651,2019-04-25,65,21,9,7,11
652,2019-04-26,32,20,7,7,13
653,2019-04-27,36,18,12,5,10
654,2019-04-28,26,12,12,2,4
655,2019-04-29,15,16,11,3,3
656,2019-04-30,23,19,16,5,5
657,2019-05-01,38,19,17,5,5
658,2019-05-02,34,25,11,6,3
659,2019-05-03,53,24,12,5,3
660,2019-05-04,51,21,13,6,4
661,2019-05-05,36,14,16,2,2
662,2019-05-06,21,15,12,3,4
663,2019-05-07,21,19,10,4,3
664,2019-05-08,24,18,6,7,4
665,2019-05-09,30,28,3,6,7
666,2019-05-10,52,37,3,7,7
667,2019-05-11,70,29,3,7,6
668,2019-05-12,50,13,5,4,4
669,2019-05-13,19,19,6,5,7
670,2019-05-14,30,19,5,4,8
671,2019-05-15,34,17,7,3,5
672,2019-05-16,27,30,4,4,18
673,2019-05-17,60,30,3,3,15
674,2019-05-18,54,30,5,4,16
675,2019-05-19,50,19,9,3,8
676,2019-05-20,36,20,7,4,9
677,2019-05-21,39,20,5,4,4
678,2019-05-22,23,19,4,4,5
679,2019-05-23,32,33,1,8,10
680,2019-05-24,70,25,3,6,10
681,2019-05-25,50,32,4,7,11
682,2019-05-26,58,17,6,4,7
683,2019-05-27,24,34,4,10,10
684,2019-05-28,65,21,5,7,16
685,2019-05-29,33,25,5,7,9
686,2019-05-30,42,37,6,9,9
687,2019-05-31,70,36,3,11,12
688,2019-06-01,87,26,3,10,12
689,2019-06-02,61,22,8,5,8
690,2019-06-03,37,12,6,3,4
691,2019-06-04,15,15,5,4,6
692,2019-06-05,22,14,4,3,6
693,2019-06-06,22,17,2,5,5
695,2019-06-08,36,22,4,4,1
697,2019-06-10,14,16,1,4,5
698,2019-06-11,29,18,1,3,4
699,2019-06-12,28,17,2,4,5
700,2019-06-13,26,22,2,5,8
701,2019-06-14,42,17,3,3,5
702,2019-06-15,24,13,6,3,3
703,2019-06-16,18,12,6,1,1
704,2019-06-17,18,13,4,2,3
705,2019-06-18,19,13,3,2,2
706,2019-06-19,22,13,3,2,4
707,2019-06-20,18,14,3,3,5
708,2019-06-21,22,15,3,4,7
709,2019-06-22,21,15,4,4,7
710,2019-06-23,19,12,5,2,6
711,2019-06-24,14,14,3,4,6
712,2019-06-25,23,23,3,6,8
713,2019-06-26,39,15,6,3,6
714,2019-06-27,20,23,8,3,6
715,2019-06-28,37,17,3,4,7
716,2019-06-29,25,15,5,4,8
717,2019-06-30,24,14,6,4,6
718,2019-07-01,22,18,4,5,8
719,2019-01-02,26,17,10,2,4
720,2019-01-03,18,17,6,3,3
721,2019-01-04,20,27,6,5,7
722,2019-01-05,36,30,8,7,9
723,2019-01-06,48,40,9,6,7
724,2019-01-07,63,31,10,6,9
725,2019-01-08,60,38,6,7,7
726,2019-01-09,69,46,5,7,6
727,2019-01-10,75,35,4,6,6
728,2019-01-11,55,43,8,8,7
729,2019-01-12,79,38,8,9,9
730,2019-01-13,73,32,11,8,9
732,2019-01-16,47,22,6,3,4
733,2019-01-17,43,24,8,3,5
734,2019-01-18,42,19,8,2,3
735,2019-01-19,34,20,7,2,4
736,2019-01-20,31,14,7,1,2
737,2019-01-21,24,25,6,3,5
738,2019-01-22,39,20,7,1,2
739,2019-01-23,37,20,7,1,2
740,2019-01-24,35,21,7,2,4
741,2019-01-25,32,22,6,2,5
742,2019-01-26,36,19,5,2,6
743,2019-01-27,31,26,9,3,5
744,2019-01-28,44,35,3,5,6
745,2019-01-29,67,36,5,5,7
746,2019-01-30,70,45,9,5,10
747,2019-01-31,85,39,9,6,10
748,2019-02-01,76,32,10,5,8
749,2019-02-02,66,42,14,5,7
750,2019-02-03,87,24,14,3,7
751,2019-02-04,47,41,7,5,7
752,2019-02-05,78,36,6,5,8
753,2019-02-06,69,30,9,5,11
754,2019-02-07,55,38,10,4,7
755,2019-02-08,69,35,10,4,7
756,2019-02-09,65,37,8,4,7
757,2019-02-10,63,32,11,4,7
758,2019-02-11,53,30,10,4,8
759,2019-02-12,54,32,8,4,6
760,2019-02-13,62,35,10,3,7
761,2019-02-14,72,44,13,4,8
762,2019-02-15,86,33,11,5,8
763,2019-02-16,67,36,12,3,4
764,2019-02-17,71,31,13,3,3
765,2019-02-18,62,40,6,5,8
766,2019-02-19,75,30,11,3,6
767,2019-02-20,61,32,8,4,5
768,2019-02-21,67,25,10,3,5
769,2019-02-22,51,32,14,5,6
770,2019-02-23,65,35,15,7,8
771,2019-02-24,73,30,7,6,6
772,2019-02-25,71,35,12,6,6
773,2019-02-26,79,41,13,6,8
774,2019-02-27,90,38,14,7,7
775,2019-02-28,84,29,10,7,8
776,2019-03-01,69,42,10,12,15
777,2019-03-02,89,37,11,11,13
778,2019-03-03,76,33,13,7,8
779,2019-03-04,70,38,11,10,10
780,2019-03-05,84,40,10,10,8
781,2019-03-06,88,40,12,7,7
782,2019-03-07,81,50,11,10,12
783,2019-03-08,105,39,11,6,7
784,2019-03-09,85,24,11,5,5
785,2019-03-10,53,18,11,2,3
786,2019-03-11,40,22,9,5,5
787,2019-03-12,45,35,8,10,10
788,2019-03-13,76,34,12,8,9
789,2019-03-14,78,35,11,7,7
790,2019-03-15,75,30,11,8,8
791,2019-03-16,68,25,12,7,7
792,2019-03-17,52,23,15,4,5
793,2019-03-18,54,35,13,6,10
794,2019-03-19,74,34,9,6,5
795,2019-03-20,72,35,5,10,9
796,2019-03-21,81,41,4,9,8
797,2019-03-22,90,37,3,10,8
798,2019-03-23,82,41,8,9,8
800,2019-03-27,110,51,25,10,10
801,2019-03-28,114,59,20,12,11
802,2019-03-29,131,42,19,11,10
803,2019-03-30,93,30,16,8,7
804,2019-03-31,72,19,22,4,6
805,2019-04-01,46,31,12,8,8
806,2018-10-02,59,25,4,8,10
807,2018-10-03,52,26,23,9,8
808,2018-10-04,58,31,6,8,5
809,2018-10-05,63,41,4,11,4
810,2018-10-06,94,33,6,10,7
811,2018-10-07,80,22,8,7,6
812,2018-10-08,60,22,8,7,5
813,2018-10-13,81,45,9,10,9
814,2018-10-14,82,37,9,8,8
